IN_FID,X,Y,class,near_burrow,dist_burrow,near_wash,dist_wash,used,animalid
945,508889.8193,3524189.962,4,52,19.13,60,29.80,0,105
946,508892.5769,3524220.997,4,52,23.51,69,29.64,0,105
947,508859.3236,3524197.924,4,75,14.93,60,18.71,0,105
948,508861.0914,3524174.359,4,88,1.75,60,0.48,0,105
949,508885.3101,3524172.636,4,88,22.60,60,20.43,0,105
950,508853.9619,3524207.218,2,75,17.97,60,19.48,0,105
951,508842.5755,3524206.556,4,94,19.90,60,12.06,0,105
952,508899.7807,3524195.299,4,52,8.09,69,37.31,0,105
953,508884.2806,3524190.323,4,75,19.98,60,25.58,0,105
954,508865.7856,3524205.832,4,75,6.10,60,28.12,0,105
955,508813.314,3524188.745,5,94,14.36,59,2.98,0,105
956,508815.7064,3524182.544,5,94,16.89,59,5.11,0,105
957,508894.9727,3524212.547,4,52,15.32,69,31.90,0,105
958,508871.9309,3524207.241,2,75,1.24,60,34.13,0,105
959,508875.3592,3524224.855,4,75,19.18,69,43.56,0,105
960,508832.0884,3524174.782,4,94,22.47,60,13.95,0,105
961,508824.0365,3524205.718,4,94,9.56,60,0.41,0,105
962,508815.7968,3524178.124,4,94,20.60,59,8.80,0,105
963,508831.7014,3524182.054,4,94,15.50,60,10.96,0,105
964,508850.1493,3524209.416,2,75,22.00,60,18.96,0,105
965,508863.8007,3524175.681,1,88,2.19,60,2.21,0,105
966,508891.1828,3524223.971,4,75,26.37,69,29.96,0,105
967,508907.9396,3524193.953,4,53,3.78,69,29.52,0,105
968,508852.1231,3524202.174,2,75,20.13,60,14.69,0,105
969,508889.6387,3524209.81,2,52,17.85,69,37.79,0,105
970,508857.2703,3524173.046,4,88,5.51,60,1.51,0,105
971,508856.4422,3524211.693,4,75,16.46,60,24.48,0,105
972,508898.6267,3524187.59,4,53,14.86,60,36.50,0,105
973,508886.864,3524181.684,1,88,25.39,60,23.39,0,105
974,508883.2632,3524168.939,4,88,21.09,60,18.95,0,105
975,508858.1423,3524206.358,4,75,13.75,60,22.00,0,105
976,508847.889,3524190.95,4,88,22.71,60,5.87,0,105
977,508840.5754,3524182.087,4,94,20.68,60,2.78,0,105
978,508852.9094,3524209.363,4,75,19.27,60,20.46,0,105
979,508889.8553,3524175.819,1,88,27.20,60,25.05,0,105
980,508860.3196,3524173.315,4,88,2.46,60,0.82,0,105
981,508762.7979,3524167.799,4,73,12.29,58,12.99,0,105
982,508824.5866,3524185.988,4,94,10.33,59,12.60,0,105
983,508734.8932,3524145.387,4,58,12.76,54,41.19,0,105
984,508765.2402,3524172.912,2,73,10.61,58,7.45,0,105
985,508744.9462,3524170.003,5,35,1.36,58,20.41,0,105
986,508755.0979,3524150.569,4,76,11.05,58,31.80,0,105
987,508759.8296,3524151.278,4,76,13.25,58,29.73,0,105
988,508809.7246,3524187.994,4,10,17.06,59,0.74,0,105
989,508801.7692,3524173.38,2,10,23.62,58,8.70,0,105
990,508738.3581,3524147.968,4,58,13.15,58,42.24,0,105
991,508789.1458,3524159.495,4,73,16.92,58,10.07,0,105
992,508791.4981,3524178.135,4,10,18.02,58,6.06,0,105
993,508740.7545,3524152.619,4,35,16.84,58,37.65,0,105
994,508736.7112,3524163.557,5,35,10.24,58,26.62,0,105
995,508891.6042,3524175.937,4,53,27.50,60,26.80,0,106
996,508883.6592,3524195.015,4,75,16.10,60,28.45,0,106
997,508864.6526,3524171.997,2,88,2.61,60,1.56,0,106
998,508801.9908,3524195.516,2,10,7.40,59,6.11,0,106
999,508871.108,3524184.88,2,88,13.91,60,12.86,0,106
1000,508866.0584,3524193.28,5,75,13.99,60,19.69,0,106
1001,508891.2289,3524226.1,5,75,27.90,69,29.39,0,106
1002,508879.7552,3524194.195,4,75,14.18,60,25.38,0,106
1003,508904.6597,3524201.671,4,52,0.77,69,31.00,0,106
1004,508836.108,3524195.208,4,94,10.62,60,0.23,0,106
1005,508886.9966,3524195.126,4,75,18.61,60,30.83,0,106
1006,508848.5765,3524188.371,4,88,20.34,60,6.21,0,106
1007,508845.1112,3524182.557,1,88,19.70,60,0.54,0,106
1008,508846.004,3524203.449,4,94,21.69,60,11.70,0,106
1009,508897.5778,3524199.47,4,52,7.91,69,37.99,0,106
1010,508830.8572,3524190.502,2,94,7.85,60,6.41,0,106
1011,508846.5334,3524182.112,4,88,18.23,60,0.85,0,106
1012,508839.455,3524211.538,4,94,20.65,60,14.08,0,106
1013,508849.3203,3524183.619,4,88,16.64,60,3.37,0,106
1014,508885.2941,3524173.166,4,88,22.56,60,20.40,0,106
1015,508874.6633,3524174.138,4,88,11.93,60,9.77,0,106
1016,508888.7426,3524171.938,4,88,26.07,60,23.90,0,106
1017,508874.7704,3524189.892,4,75,16.36,60,19.03,0,106
1018,508875.8499,3524175.07,4,88,13.18,60,11.04,0,106
1019,508881.6,3524213.332,4,75,12.17,69,42.82,0,106
1020,508807.7097,3524215.7,4,10,23.76,60,18.62,0,106
1021,508827.1681,3524238.659,5,94,42.41,60,33.49,0,106
1022,508859.2519,3524239.85,2,75,36.13,60,47.51,0,106
1023,508877.2349,3524241.783,4,75,36.18,69,34.29,0,106
1024,508879.2865,3524192.211,4,75,15.65,60,23.51,0,106
1025,508873.7293,3524242.882,2,75,36.93,69,37.43,0,106
1026,508807.6533,3524218.02,4,10,25.69,60,20.04,0,106
1027,508855.0071,3524228.018,4,75,27.75,60,36.28,0,106
1028,508824.3512,3524234.985,4,94,38.73,60,29.60,0,106
1029,508880.3696,3524196.295,4,75,12.89,60,27.45,0,106
1030,508873.5287,3524176.389,4,88,11.10,60,9.06,0,106
1031,508841.6899,3524230.72,4,94,38.04,60,29.66,0,106
1032,508857.5943,3524177.371,4,88,6.28,60,2.83,0,106
1033,508846.2646,3524229.118,4,75,34.51,60,30.90,0,106
1034,508866.3314,3524196.624,4,75,10.90,60,23.05,0,106
1035,508817.1032,3524249.008,1,94,53.40,60,44.03,0,106
1036,508838.6587,3524225.065,4,94,31.64,60,23.24,0,106
1037,508866.065,3524209.52,2,75,6.80,60,30.30,0,106
1038,508896.4868,3524169.306,4,53,29.64,60,31.88,0,106
1039,508823.1465,3524239.376,4,94,43.17,60,33.97,0,106
1040,508802.3552,3524219.836,4,10,25.17,60,25.38,0,106
1041,508820.2829,3524206.663,4,94,11.64,60,3.20,0,106
1042,508847.0121,3524208.89,4,94,24.90,60,16.84,0,106
1043,508856.1111,3524178.852,4,88,8.35,60,3.97,0,106
1044,508805.9728,3524239.179,2,97,39.43,60,37.93,0,106
1045,508885.9957,3524226.485,4,75,24.88,69,34.42,0,106
1046,508880.247,3524177.238,4,88,17.85,60,15.76,0,106
1047,508878.6761,3524223.94,4,75,19.19,69,41.54,0,106
1048,508859.3662,3524198.845,4,75,14.42,60,19.12,0,106
1049,508860.0358,3524203.154,4,75,12.19,60,21.82,0,106
1050,508860.7452,3524205.874,4,75,11.14,60,23.86,0,106
1051,508815.8425,3524243.178,1,94,47.89,60,38.49,0,106
1052,508889.8193,3524189.962,4,52,19.13,60,29.80,0,106
1053,508892.5769,3524220.997,4,52,23.51,69,29.64,0,106
1054,508829.2886,3524228.756,4,94,32.70,60,23.91,0,106
1055,508803.6219,3524226.271,4,97,31.38,60,28.63,0,106
1056,508814.7121,3524207.771,4,94,15.79,60,8.84,0,106
1057,508859.3236,3524197.924,4,75,14.93,60,18.71,0,106
1058,508813.1141,3524223.42,4,94,29.85,60,20.66,0,106
1059,508861.0914,3524174.359,4,88,1.75,60,0.48,0,106
1060,508885.3101,3524172.636,4,88,22.60,60,20.43,0,106
1061,508836.4281,3524218.409,4,94,24.67,60,16.43,0,106
1062,508853.9619,3524207.218,2,75,17.97,60,19.48,0,106
1063,508842.5755,3524206.556,4,94,19.90,60,12.06,0,106
1064,508899.7807,3524195.299,4,52,8.09,69,37.31,0,106
1065,508884.2806,3524190.323,4,75,19.98,60,25.58,0,106
1066,508865.7856,3524205.832,4,75,6.10,60,28.12,0,106
1067,508813.314,3524188.745,5,94,14.36,59,2.98,0,106
1068,508815.7064,3524182.544,5,94,16.89,59,5.11,0,106
1069,508894.9727,3524212.547,4,52,15.32,69,31.90,0,106
1070,508818.1828,3524248.293,1,94,52.53,60,43.19,0,106
1071,508826.9599,3524209.48,2,94,13.28,60,4.49,0,106
1072,508871.9309,3524207.241,2,75,1.24,60,34.13,0,106
1073,508875.3592,3524224.855,4,75,19.18,69,43.56,0,106
1074,508826.9834,3524208.876,5,94,12.68,60,3.89,0,106
1075,508832.0884,3524174.782,4,94,22.47,60,13.95,0,106
1076,508819.4934,3524233.757,2,94,37.97,60,28.60,0,106
1077,508824.0365,3524205.718,4,94,9.56,60,0.41,0,106
1078,508865.9603,3524225.93,4,75,20.80,60,41.54,0,106
1079,508815.7968,3524178.124,4,94,20.60,59,8.80,0,106
1080,508831.7014,3524182.054,4,94,15.50,60,10.96,0,106
1081,508831.5227,3524247.77,4,94,51.84,60,43.05,0,106
1082,508850.1493,3524209.416,2,75,22.00,60,18.96,0,106
1083,508863.8007,3524175.681,1,88,2.19,60,2.21,0,106
1084,508805.2247,3524207.839,4,10,15.99,60,18.17,0,106
1085,508784.3919,3524231.971,4,97,18.89,59,42.32,0,106
1086,508835.9812,3524238.204,5,94,43.21,60,34.44,0,106
1087,508875.901,3524242.964,4,75,37.18,69,35.29,0,106
1088,508891.1828,3524223.971,4,75,26.37,69,29.96,0,106
1089,508907.9396,3524193.953,4,53,3.78,69,29.52,0,106
1090,508783.4094,3524220.388,1,97,10.39,59,30.87,0,106
1091,508793.2153,3524223.301,2,97,20.58,59,33.30,0,106
1092,508852.1231,3524202.174,2,75,20.13,60,14.69,0,106
1093,508889.6387,3524209.81,2,52,17.85,69,37.79,0,106
1094,508857.2703,3524173.046,4,88,5.51,60,1.51,0,106
1095,508809.253,3524221.67,4,10,29.65,60,21.45,0,106
1096,508856.4422,3524211.693,4,75,16.46,60,24.48,0,106
1097,508827.2609,3524209.771,2,94,13.60,60,4.81,0,106
1098,508898.6267,3524187.59,4,53,14.86,60,36.50,0,106
1099,508870.0913,3524230.408,1,75,24.48,69,45.11,0,106
1100,508839.8301,3524226.267,4,94,33.22,60,24.87,0,106
1101,508886.864,3524181.684,1,88,25.39,60,23.39,0,106
1102,508876.9358,3524238.654,4,75,33.04,69,35.53,0,106
1103,508883.2632,3524168.939,4,88,21.09,60,18.95,0,106
1104,508873.8789,3524236.95,4,75,31.02,69,38.99,0,106
1105,508806.8225,3524214.38,2,10,22.17,60,18.70,0,106
1106,508858.1423,3524206.358,4,75,13.75,60,22.00,0,106
1107,508847.889,3524190.95,4,88,22.71,60,5.87,0,106
1108,508863.2215,3524222.596,4,75,18.72,60,37.23,0,106
1109,508840.5754,3524182.087,4,94,20.68,60,2.78,0,106
1110,508852.9094,3524209.363,4,75,19.27,60,20.46,0,106
1111,508797.6013,3524220.322,2,97,24.07,60,29.65,0,106
1112,508889.8553,3524175.819,1,88,27.20,60,25.05,0,106
1113,508781.7088,3524223.914,4,97,10.94,59,34.57,0,106
1114,508859.0475,3524233.058,5,75,29.95,60,42.62,0,106
1115,508810.2024,3524241.843,1,97,44.42,60,38.70,0,106
1116,508850.613,3524228.658,4,75,31.08,60,33.45,0,106
1117,508860.3196,3524173.315,4,88,2.46,60,0.82,0,106
1118,508844.5728,3524248.568,5,75,50.58,60,47.02,0,106
1119,508796.1804,3524204.735,4,10,8.99,59,14.73,0,106
1120,508798.1551,3524214.524,5,10,18.97,59,24.55,0,106
1121,508824.5866,3524185.988,4,94,10.33,59,12.60,0,106
1122,508789.548,3524203.848,2,10,9.43,59,13.87,0,106
1123,508792.7283,3524225.25,4,97,20.88,59,35.25,0,106
1124,508809.7246,3524187.994,4,10,17.06,59,0.74,0,106
1125,508797.9079,3524199.549,4,10,4.93,59,9.59,0,106
1126,511274.1552,3522842.976,4,63,50.31,15,19.94,0,107
1127,511230.8453,3522872.351,1,63,34.45,15,20.53,0,107
1128,511255.0014,3522985.096,2,163,11.47,12,33.20,0,107
1129,511254.301,3522909.526,2,190,9.81,15,14.40,0,107
1130,511236.4529,3522822.512,4,63,20.30,45,13.96,0,107
1131,511266.1736,3522982.997,4,163,12.13,12,25.61,0,107
1132,511272.2439,3522851.734,4,63,49.97,15,14.47,0,107
1133,511240.5263,3522947.867,1,117,10.81,15,36.70,0,107
1134,511265.8523,3522961.018,4,163,15.20,12,39.92,0,107
1135,511260.8112,3522965.926,1,163,8.57,12,40.26,0,107
1136,511206.0446,3522913.143,4,139,18.57,15,9.61,0,107
1137,511218.2705,3522948.089,1,168,16.58,41,25.87,0,107
1138,511195.492,3522878.83,1,130,31.21,44,13.29,0,107
1139,511214.8862,3522869.573,5,63,32.32,45,16.94,0,107
1140,511227.5402,3522900.084,2,190,32.58,15,10.31,0,107
1141,511246.3005,3522910.431,2,190,11.65,15,6.76,0,107
1142,511249.574,3522959.264,5,74,3.35,15,49.95,0,107
1143,511237.5987,3522962.976,1,72,2.60,15,49.05,0,107
1144,511264.2917,3523049.157,4,20,11.94,39,13.30,0,107
1145,511247.1698,3522856.881,4,63,29.49,15,19.17,0,107
1146,511268.2096,3522998.854,4,121,22.61,12,14.34,0,107
1147,511256.3029,3523039.111,1,124,3.72,39,0.56,0,107
1148,511225.1846,3522824.768,4,63,13.86,45,4.11,0,107
1149,511234.2945,3522981.748,4,105,5.12,12,51.87,0,107
1150,511250.7269,3522869.31,5,63,40.70,15,8.56,0,107
1151,511261.183,3522851.157,4,63,39.22,15,17.17,0,107
1152,511221.2882,3522907.75,1,139,34.53,15,4.22,0,107
1153,511206.7676,3522901.516,4,139,23.63,15,16.54,0,107
1154,511200.7577,3522863.67,4,63,34.23,45,1.79,0,107
1155,511259.7212,3522894.324,4,190,25.68,15,15.69,0,107
1156,511225.7709,3522918.016,2,190,28.09,15,5.53,0,107
1157,511259.5506,3522874.101,4,190,45.58,15,0.36,0,107
1158,511271.7222,3522879.575,4,190,43.59,15,10.44,0,107
1159,511261.8029,3522957.941,4,74,13.60,12,44.92,0,107
1160,511263.2413,3522871.823,1,190,48.42,15,2.71,0,107
1161,511263.2195,3522895.415,4,190,25.68,15,19.20,0,107
1162,511267.1943,3522903.209,4,190,20.93,15,26.82,0,107
1163,511246.8781,3522840.072,4,63,22.89,45,28.84,0,107
1164,511208.4319,3522877.941,4,130,39.14,44,17.28,0,107
1165,511271.1635,3522892.274,2,190,32.12,15,21.59,0,107
1166,511272.8372,3522874.265,4,190,48.90,15,5.04,0,107
1167,511232.0808,3522878.496,5,63,40.72,15,15.44,0,107
1168,511247.8632,3522867.649,5,63,37.58,15,11.44,0,107
1169,511209.4364,3522846.323,1,63,16.53,45,2.12,0,107
1170,511262.8733,3522908.285,5,190,14.27,15,22.89,0,107
1171,511205.1567,3522938.461,4,138,28.02,41,11.03,0,107
1172,511235.6402,3522879.509,5,63,42.54,15,12.26,0,107
1173,511236.6636,3522940.709,4,188,16.90,15,29.11,0,107
1174,511272.0989,3522882.492,4,190,41.11,15,13.30,0,107
1175,511246.641,3522890.945,5,190,29.27,15,3.61,0,107
1176,511262.7117,3522886.337,5,190,34.16,15,12.17,0,107
1177,511213.6007,3522905.659,4,139,27.74,15,9.05,0,107
1178,511250.1276,3522964.411,4,74,8.45,12,49.66,0,107
1179,511224.6528,3522938.723,4,168,23.76,15,22.02,0,107
1180,511203.7639,3522837.885,1,63,20.29,44,4.83,0,107
1181,511275.7872,3522933.999,4,190,26.41,16,34.79,0,107
1182,511266.1633,3522836,4,63,42.20,15,30.20,0,107
1183,511212.4447,3522914.578,1,139,24.85,15,4.01,0,107
1184,511236.6612,3522839.245,4,63,12.64,45,19.70,0,107
1185,511220.5897,3522947.688,4,168,15.91,15,26.68,0,107
1186,511216.6212,3522869.661,2,63,31.95,45,18.47,0,107
1187,511208.7098,3522868.174,5,63,33.33,45,10.92,0,107
1188,511258.2747,3522992.075,4,163,18.05,12,26.35,0,107
1189,511272.8515,3522935.712,5,188,24.87,16,38.11,0,107
1190,511236.8172,3522847.176,2,63,15.40,45,23.88,0,107
1191,511245.6934,3522834.741,5,63,21.99,45,25.71,0,107
1192,511220.0833,3522963.324,2,168,6.63,41,40.02,0,107
1193,511258.6042,3522834.803,5,63,34.77,15,33.72,0,107
1194,511246.3796,3522880.81,2,190,39.22,15,2.92,0,107
1195,511213.7736,3522909.78,5,139,26.76,15,5.71,0,107
1196,511264.6415,3523021.135,4,20,18.81,12,7.72,0,107
1197,511252.6233,3522840.108,5,63,28.62,15,30.02,0,107
1198,511244.8987,3522817.657,4,63,29.54,43,17.27,0,107
1199,511239.442,3522875.218,4,63,39.74,15,11.80,0,107
1200,511273.8788,3522910.474,4,190,21.91,16,27.30,0,107
1201,511262.6828,3522842.273,4,63,38.82,15,25.95,0,107
1202,511231.3993,3522870.847,5,63,33.10,15,20.91,0,107
1203,511269.9388,3522851.411,4,63,47.66,15,16.32,0,107
1204,511250.0165,3522828.832,4,63,27.75,43,28.31,0,107
1205,511226.3697,3522893.169,4,190,37.92,15,15.14,0,107
1206,511220.3935,3522955.569,1,168,9.26,41,33.42,0,107
1207,511216.5999,3522820.025,4,63,19.99,45,4.22,0,107
1208,511230.9798,3522818.101,4,63,21.62,45,6.99,0,107
1209,511257.249,3522963.049,4,163,11.00,12,44.84,0,107
1210,511279.7537,3522911.191,4,39,20.23,16,21.45,0,107
1211,511277.2144,3522897.643,4,39,29.80,16,27.06,0,107
1212,511257.9717,3522840.964,4,63,34.02,15,27.74,0,107
1213,511251.6188,3522904.79,4,190,14.70,15,11.89,0,107
1214,511248.8183,3522832.593,1,63,25.49,45,28.19,0,107
1215,511260.2454,3523025.659,2,124,15.60,12,7.06,0,107
1216,511262.2959,3522981.21,1,163,8.37,12,29.78,0,107
1217,511202.6525,3522887.386,2,130,28.31,44,23.65,0,107
1218,511252.6961,3523005.397,1,163,31.82,12,25.10,0,107
1219,511232.0064,3522981.423,4,105,2.98,12,53.99,0,107
1220,511219.4135,3522829.181,4,63,10.48,45,0.23,0,107
1221,511270.2886,3522973.096,4,163,12.32,12,28.38,0,107
1222,511218.074,3522874.915,4,63,36.82,45,22.42,0,107
1223,511232.5053,3522917.599,5,190,21.40,15,6.18,0,107
1224,511210.4438,3522859.381,1,63,24.85,45,7.88,0,107
1225,511257.3557,3522829.529,4,63,34.52,43,34.28,0,107
1226,511209.8153,3522948.051,4,168,22.12,41,21.69,0,107
1227,511248.5642,3523017.879,4,146,20.13,12,20.52,0,107
1228,511229.2566,3522959.796,4,168,3.68,15,41.55,0,107
1229,511253.6775,3522983.319,4,163,10.25,12,35.33,0,107
1230,511245.4297,3522973.802,4,72,10.77,12,47.67,0,107
1231,511260.5754,3522976.219,4,163,3.38,12,34.18,0,107
1232,511250.0122,3523010.68,4,146,27.43,12,25.12,0,107
1233,511272.6727,3522988.293,2,163,20.46,12,17.23,0,107
1234,511256.8564,3522982.622,4,163,8.67,12,33.23,0,107
1235,511233.0632,3522991.049,5,105,11.96,12,48.68,0,107
1236,511213.3759,3522935.741,2,168,29.78,15,12.73,0,107
1237,511263.782,3523003.197,4,121,27.11,12,15.65,0,107
1238,511251.2227,3523027.126,4,124,12.20,12,11.93,0,107
1239,511242.2176,3523010.679,1,146,26.29,12,30.11,0,107
1240,511255.6205,3522993.07,5,163,19.19,12,27.86,0,107
1241,511251.0982,3523019.552,4,146,19.57,12,17.61,0,107
1242,511222.9213,3522954.926,5,168,8.35,41,34.11,0,107
1243,511258.6197,3522982.287,4,163,8.28,12,32.04,0,107
1244,511236.5136,3522976.158,5,105,7.67,12,53.31,0,107
1245,511249.1223,3522989.39,4,163,17.74,12,35.29,0,107
1246,511255.1382,3522998.531,2,163,24.67,12,25.46,0,107
1247,511243.0134,3522991.041,4,105,17.59,12,39.66,0,107
1248,511229.2819,3522972.505,4,109,6.96,41,52.54,0,107
1249,511248.307,3522977.652,5,163,10.35,12,43.04,0,107
1250,511245.2826,3522986.504,4,105,17.09,12,40.09,0,107
1251,511262.3076,3523022.252,4,20,18.66,12,8.36,0,107
1252,511224.5109,3522953.476,1,168,9.17,15,33.67,0,107
1253,511260.766,3522982.732,2,163,9.13,12,30.07,0,107
1254,511261.7002,3522968.199,4,163,6.90,12,38.17,0,107
1255,511262.9856,3522978.389,2,163,6.62,12,30.95,0,107
1256,511243.5131,3522959.618,4,117,1.64,15,48.80,0,107
1257,511237.8071,3522985.583,2,105,10.12,12,46.87,0,107
1258,511255.7098,3523001.474,1,163,27.54,12,23.77,0,107
1259,511254.672,3522993.548,5,163,19.80,12,28.36,0,107
1260,511248.1842,3523010.159,4,146,27.48,12,26.69,0,107
1261,511262.3326,3522987.762,4,163,14.40,12,25.76,0,107
1262,511264.2309,3522953.085,2,188,13.40,12,47.08,0,107
1263,511235.7386,3522978.547,1,105,6.17,12,52.48,0,107
1264,511255.2144,3523005.548,1,163,31.64,12,22.71,0,107
1265,511253.1041,3522955.226,4,74,4.87,15,47.41,0,107
1266,511257.783,3522959.933,4,74,10.19,12,46.42,0,107
1267,511263.9763,3522963.567,4,163,12.05,12,39.40,0,107
1268,511263.582,3522959.939,4,163,15.15,12,42.25,0,107
1269,511226.0229,3522967.269,1,168,4.91,41,46.38,0,107
1270,511242.398,3522966.397,4,72,3.66,12,54.58,0,107
1271,511248.3264,3522964.54,5,117,7.74,12,51.01,0,107
1272,511273.241,3522969.784,4,163,15.82,12,28.46,0,107
1273,511259.2702,3522949.69,4,188,7.75,15,45.45,0,107
1274,511255.3837,3522959.578,4,74,7.85,12,48.47,0,107
1275,511237.4095,3522961.298,5,119,3.44,15,47.64,0,107
1276,511249.3168,3522962.508,4,74,6.43,12,51.46,0,107
1277,511260.4027,3522978.864,1,163,5.40,12,32.71,0,107
1278,511227.8781,3522957.374,2,168,5.17,15,38.77,0,107
1279,511246.5823,3523005.021,4,105,30.55,12,30.91,0,107
1280,511248.9685,3523015.519,4,146,22.50,12,22.07,0,107
1281,511238.1086,3522963.117,1,72,2.24,15,49.49,0,107
1282,511246.1807,3523008.402,4,146,28.85,12,29.32,0,107
1283,511221.7483,3522889.563,4,139,42.79,15,20.39,0,107
1284,511228.5602,3522930.783,4,190,27.75,15,18.47,0,107
1285,511245.6924,3522874.707,4,63,42.12,15,7.50,0,107
1286,511261.3701,3522906.166,4,190,15.16,15,21.47,0,107
1287,511270.192,3522978.348,4,163,12.93,12,25.26,0,107
1288,511238.6338,3522852.928,1,63,20.47,45,27.68,0,107
1289,511239.3303,3522985.129,1,105,11.15,12,45.81,0,107
1290,511206.5915,3522904.069,5,139,22.08,15,14.85,0,107
1291,511257.5372,3522872.579,4,190,46.89,15,2.06,0,107
1292,511238.261,3522985.894,2,105,10.67,12,46.32,0,107
1293,511240.8181,3523007.63,1,146,29.37,12,33.35,0,107
1294,511228.3857,3522899.184,4,190,32.45,15,11.15,0,107
1295,511212.989,3522941.916,4,168,24.62,41,17.89,0,107
1296,511228.0759,3522826.589,1,63,12.65,45,6.89,0,107
1297,511219.811,3522879.51,2,63,41.15,15,24.86,0,107
1298,511273.2079,3522935.275,2,190,25.10,16,37.55,0,107
1299,511246.397,3522845.083,5,63,23.28,15,28.56,0,107
1300,511244.3034,3522886.528,4,190,34.15,15,1.21,0,107
1301,511216.1921,3522819.199,4,28,19.93,43,4.04,0,107
1302,511208.3718,3522938.662,4,168,29.96,41,12.78,0,107
1303,511224.8038,3522845.922,5,63,7.38,45,12.35,0,107
1304,511233.7408,3522924.601,5,190,20.77,15,12.93,0,107
1305,511264.861,3522907.084,4,190,16.47,15,24.90,0,107
1306,511217.8717,3522872.232,4,63,34.21,45,20.87,0,107
1307,511261.8721,3522940.875,5,188,12.87,15,39.48,0,107
1308,511250.885,3523003.817,4,163,30.63,12,27.37,0,107
1309,511244.3646,3522980.041,4,105,14.71,12,44.72,0,107
1310,511258.0934,3522896.683,5,190,23.03,15,15.74,0,107
1311,511261.807,3522854.898,4,63,41.14,15,13.39,0,107
1312,511196.5735,3522914.295,4,139,9.03,41,14.06,0,107
1313,511249.8476,3522997.477,1,163,24.83,12,30.71,0,107
1314,511209.4812,3522903.231,5,139,25.01,15,13.50,0,107
1315,511245.0093,3523013.13,5,146,24.01,12,26.44,0,107
1316,511227.7432,3522839.533,5,63,3.82,45,12.24,0,107
1317,511217.9131,3522867.103,2,63,29.17,45,18.26,0,107
1318,511200.3445,3522905.241,5,139,16.26,15,19.25,0,107
1319,511234.7305,3522992.301,4,105,13.69,12,46.66,0,107
1320,511254.9326,3522911.944,4,190,7.46,15,15.46,0,107
1321,511213.196,3522916.589,1,139,25.62,15,2.28,0,107
1322,511280.3465,3522900.31,4,39,25.69,16,23.07,0,107
1323,511254.7797,3522886.486,1,190,32.85,15,7.22,0,107
1324,511240.2873,3522885.822,4,190,36.13,15,4.48,0,107
1325,511219.009,3522858.474,2,63,20.52,45,13.06,0,107
1326,511248.68,3522904.159,4,190,16.01,15,9.03,0,107
1327,511199.1097,3522867.311,1,63,38.04,44,3.56,0,107
1328,508749.5714,3524172.51,4,35,5.51,58,16.32,0,108
